600,21,170,3,243,0,0,0,2,603,2,63,2,45,2,102,2,89,605,1,30,13,60,1,58,6,233,607,0,0,0,0,50,70,0,0,608,2,189,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,22,174,3,243,0,0,0,2,603,2,53,2,59,2,111,2,115,605,1,29,13,103,1,58,6,236,607,0,0,0,0,49,196,0,0,608,2,191,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,22,14,3,242,0,0,0,2,603,2,62,2,65,2,133,2,134,605,1,29,13,36,1,58,6,226,607,0,0,0,0,49,246,0,0,608,2,191,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,22,194,3,243,0,0,0,2,603,2,88,2,85,2,119,2,126,605,1,30,13,81,1,65,6,236,607,0,0,0,0,49,236,0,0,608,2,191,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,23,115,3,242,0,0,0,2,603,2,100,2,83,2,147,2,148,605,1,30,13,121,1,65,6,240,607,0,0,0,0,50,40,0,0,608,2,191,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,23,63,3,242,0,0,0,2,603,2,85,2,95,2,161,2,146,605,1,32,13,85,1,63,6,243,607,0,0,0,0,50,0,0,0,608,2,191,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,23,139,3,242,0,0,0,2,603,2,96,2,102,2,147,2,142,605,1,32,13,157,1,63,6,248,607,0,0,0,0,50,170,0,0,608,2,191,0,0,0,0,0,0,609,2,80,0,0,0,0,0,150
600,23,169,3,243,0,0,0,2,603,2,121,2,114,2,151,2,150,605,1,34,13,99,1,64,7,5,607,0,0,0,0,50,70,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,24,85,3,243,0,0,0,2,603,2,130,2,136,2,167,2,160,605,1,34,13,92,1,64,7,1,607,0,0,0,0,50,80,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,23,235,3,243,0,0,0,2,603,2,149,2,149,2,198,2,191,605,1,38,13,70,1,66,6,246,607,0,0,0,0,50,40,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,22,19,3,242,0,0,0,2,603,2,161,2,144,2,146,2,147,605,1,38,13,52,1,66,6,251,607,0,0,0,0,50,220,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,21,76,3,243,0,0,0,3,603,2,143,2,144,3,41,3,52,605,1,39,13,79,1,73,6,195,607,0,0,0,0,50,220,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,19,60,3,241,0,0,0,3,603,2,155,2,145,2,194,2,200,605,1,39,13,66,1,73,7,12,607,0,0,0,0,50,160,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,19,183,3,243,0,0,0,3,603,2,155,2,155,2,184,2,189,605,1,40,13,50,1,75,7,127,607,0,0,0,0,50,110,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,19,132,3,244,0,0,0,3,603,2,157,2,169,2,198,2,196,605,1,40,13,33,1,75,7,205,607,0,0,0,0,49,246,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,21,199,3,242,0,0,0,3,603,2,185,2,175,2,250,2,246,605,1,50,13,96,1,76,7,246,607,0,0,0,0,50,70,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,21,219,3,242,0,0,0,3,603,2,182,2,193,3,45,3,44,605,1,50,13,94,1,76,7,230,607,0,0,0,0,49,216,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,21,36,3,243,0,0,0,3,603,2,208,2,197,2,255,2,251,605,1,57,13,61,1,78,7,208,607,0,0,0,0,49,246,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,21,238,3,243,0,0,0,3,603,2,213,2,208,3,21,3,9,605,1,57,13,165,1,78,7,224,607,0,0,0,0,50,220,0,0,608,2,191,0,0,0,0,0,0,609,2,82,0,0,0,0,0,150
600,20,127,3,243,0,0,0,3,603,2,230,2,225,2,246,2,219,605,1,57,13,96,1,78,7,215,607,0,0,0,0,50,0,0,0,608,2,191,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,20,164,3,244,0,0,0,3,603,2,229,2,228,2,247,2,241,605,1,57,13,78,1,78,7,200,607,0,0,0,0,50,60,0,0,608,2,191,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,20,195,3,244,0,0,0,3,603,2,251,2,241,2,239,2,234,605,1,58,13,94,1,82,7,196,607,0,0,0,0,50,40,0,0,608,2,194,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,22,68,3,242,0,0,0,3,603,3,4,2,234,3,28,3,34,605,1,58,13,196,1,82,7,185,607,0,0,0,0,50,40,0,0,608,2,194,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,21,211,3,244,0,0,0,3,603,3,9,2,252,3,36,3,33,605,1,59,13,152,1,82,7,161,607,0,0,0,0,49,226,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,22,40,3,244,0,0,0,3,603,3,20,2,247,3,36,3,33,605,1,59,13,99,1,82,7,162,607,0,0,0,0,50,40,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,21,232,3,244,0,0,0,3,603,3,30,3,18,3,38,3,31,605,1,60,13,55,1,86,7,172,607,0,0,0,0,49,186,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,22,96,3,242,0,0,0,3,603,3,34,3,30,3,34,3,35,605,1,60,13,178,1,86,7,181,607,0,0,0,0,50,0,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,22,168,3,243,0,0,0,3,603,3,48,3,43,3,60,3,55,605,1,64,13,93,1,86,7,179,607,0,0,0,0,50,60,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,22,109,3,244,0,0,0,3,603,3,42,3,50,3,49,3,50,605,1,64,13,118,1,86,7,192,607,0,0,0,0,49,156,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,23,79,3,244,0,0,0,3,603,3,60,3,52,3,74,3,67,605,1,66,13,169,1,88,7,196,607,0,0,0,0,50,30,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,23,39,3,243,0,0,0,3,603,3,55,3,71,3,83,3,84,605,1,66,13,187,1,88,7,192,607,0,0,0,0,49,246,0,0,608,2,194,0,0,0,0,0,0,609,2,83,0,0,0,0,0,150
600,23,50,3,243,0,0,0,3,603,3,64,3,68,3,76,3,69,605,1,71,13,130,1,89,7,205,607,0,0,0,0,50,100,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,23,196,3,244,0,0,0,3,603,3,78,3,77,3,94,3,93,605,1,71,13,173,1,89,7,208,607,0,0,0,0,50,10,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,23,208,3,243,0,0,0,3,603,3,74,3,87,3,97,3,92,605,1,75,14,33,1,95,7,211,607,0,0,0,0,50,70,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,24,103,3,242,0,0,0,3,603,3,112,3,75,3,117,3,108,605,1,75,13,170,1,95,7,220,607,0,0,0,0,49,246,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,24,195,3,242,0,0,0,3,603,3,112,3,111,3,119,3,128,605,1,80,13,151,1,96,7,210,607,0,0,0,0,49,156,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,24,143,3,244,0,0,0,3,603,3,125,3,121,3,123,3,120,605,1,80,13,127,1,96,7,209,607,0,0,0,0,50,80,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,24,205,3,241,0,0,0,3,603,3,132,3,122,3,128,3,131,605,1,83,13,136,1,98,7,214,607,0,0,0,0,50,20,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,24,252,3,242,0,0,0,3,603,3,117,3,139,3,136,3,138,605,1,83,13,167,1,98,7,208,607,0,0,0,0,50,0,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,25,26,3,240,0,0,0,3,603,3,124,3,137,3,148,3,143,605,1,88,13,139,1,101,7,217,607,0,0,0,0,50,100,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,25,159,3,243,0,0,0,3,603,3,165,3,130,3,160,3,163,605,1,88,13,112,1,101,7,214,607,0,0,0,0,49,176,0,0,608,2,195,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,25,234,3,242,0,0,0,3,603,3,170,3,162,3,175,3,168,605,1,93,13,129,1,103,7,208,607,0,0,0,0,50,60,0,0,608,2,197,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,26,13,3,243,0,0,0,3,603,3,154,3,168,3,181,3,169,605,1,93,12,238,1,103,7,196,607,0,0,0,0,50,130,0,0,608,2,197,0,0,0,0,0,0,609,2,84,0,0,0,0,0,150
600,26,44,3,241,0,0,0,3,603,3,162,3,157,3,184,3,187,605,1,98,13,171,1,105,7,197,607,0,0,0,0,50,60,0,0,608,2,197,0,0,0,0,0,0,609,2,85,0,0,0,0,0,150
600,26,51,3,244,0,0,0,3,603,3,200,3,163,3,174,3,184,605,1,98,13,231,1,105,7,208,607,0,0,0,0,49,156,0,0,608,2,197,0,0,0,0,0,0,609,2,85,0,0,0,0,0,150
600,26,125,3,241,0,0,0,3,603,3,208,3,197,3,199,3,197,605,1,102,13,39,1,107,7,196,607,0,0,0,0,49,116,0,0,608,2,197,0,0,0,0,0,0,609,2,85,0,0,0,0,0,150
600,26,183,3,243,0,0,0,3,603,3,186,3,204,3,208,3,209,605,1,102,13,197,1,107,7,198,607,0,0,0,0,50,40,0,0,608,2,197,0,0,0,0,0,0,609,2,85,0,0,0,0,0,150
600,26,232,3,243,0,0,0,3,603,3,191,3,187,3,199,3,199,605,1,106,13,147,1,110,7,199,607,0,0,0,0,50,0,0,0,608,2,197,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,25,237,3,243,0,0,0,3,603,3,229,3,191,3,207,3,201,605,1,106,13,94,1,110,7,188,607,0,0,0,0,49,136,0,0,608,2,197,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,25,85,3,243,0,0,0,4,603,3,232,3,223,3,205,3,163,605,1,111,13,179,1,116,7,203,607,0,0,0,0,50,150,0,0,608,2,197,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,24,12,3,241,0,0,0,4,603,3,197,3,220,4,96,4,100,605,1,111,13,129,1,116,7,174,607,0,0,0,0,51,94,0,0,608,2,197,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,21,216,3,243,0,0,0,4,603,3,205,3,221,3,195,3,161,605,1,116,13,105,1,120,7,209,607,0,0,0,0,50,80,0,0,608,2,198,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,24,1,3,243,0,0,0,4,603,3,230,3,223,3,235,3,238,605,1,116,13,180,1,120,7,240,607,0,0,0,0,50,170,0,0,608,2,198,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,22,127,3,243,0,0,0,4,603,3,242,3,231,3,235,3,230,605,1,120,13,154,1,119,8,15,607,0,0,0,0,50,140,0,0,608,2,198,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,23,186,3,243,0,0,0,4,603,3,250,3,236,3,245,3,242,605,1,120,13,174,1,119,8,48,607,0,0,0,0,50,80,0,0,608,2,198,0,0,0,0,0,0,609,2,86,0,0,0,0,0,150
600,23,27,3,242,0,0,0,4,603,4,10,3,255,3,248,3,249,605,1,128,13,116,1,123,8,32,607,0,0,0,0,50,120,0,0,608,2,198,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,23,157,3,244,0,0,0,4,603,3,241,4,7,3,241,3,242,605,1,128,13,181,1,123,8,27,607,0,0,0,0,50,110,0,0,608,2,198,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,23,189,3,244,0,0,0,4,603,3,241,4,2,4,25,4,22,605,1,132,13,168,1,123,7,248,607,0,0,0,0,50,60,0,0,608,2,198,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,23,233,3,244,0,0,0,4,603,4,20,4,8,4,12,4,14,605,1,132,13,162,1,123,7,230,607,0,0,0,0,50,80,0,0,608,2,198,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,23,243,3,243,0,0,0,4,603,4,11,4,13,4,15,4,17,605,1,134,13,183,1,126,7,200,607,0,0,0,0,50,90,0,0,608,2,198,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,44,3,244,0,0,0,4,603,4,44,4,11,4,10,4,14,605,1,134,13,235,1,126,7,188,607,0,0,0,0,49,176,0,0,608,2,198,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,106,3,244,0,0,0,4,603,4,51,4,38,4,41,4,48,605,1,136,13,216,1,128,7,175,607,0,0,0,0,50,0,0,0,608,2,201,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,100,3,243,0,0,0,4,603,4,29,4,42,4,40,4,40,605,1,136,13,231,1,128,7,164,607,0,0,0,0,50,50,0,0,608,2,201,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,169,3,244,0,0,0,4,603,4,47,4,50,4,53,4,43,605,1,138,13,209,1,131,7,160,607,0,0,0,0,50,60,0,0,608,2,201,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,157,3,242,0,0,0,4,603,4,26,4,56,4,55,4,51,605,1,138,13,223,1,131,7,154,607,0,0,0,0,49,206,0,0,608,2,201,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,228,3,244,0,0,0,4,603,4,47,4,52,4,50,4,48,605,1,142,13,115,1,136,7,156,607,0,0,0,0,49,216,0,0,608,2,201,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,24,227,3,243,0,0,0,4,603,4,47,4,52,4,54,4,57,605,1,142,13,141,1,136,7,158,607,0,0,0,0,50,120,0,0,608,2,201,0,0,0,0,0,0,609,2,87,0,0,0,0,0,150
600,25,30,3,243,0,0,0,4,603,4,43,4,48,4,69,4,73,605,1,147,14,12,1,138,7,167,607,0,0,0,0,50,110,0,0,608,2,201,0,0,0,0,0,0,609,2,89,0,0,0,0,0,150
600,25,34,3,243,0,0,0,4,603,4,61,4,70,4,73,4,80,605,1,147,14,28,1,138,7,180,607,0,0,0,0,49,226,0,0,608,2,201,0,0,0,0,0,0,609,2,89,0,0,0,0,0,150
600,25,92,3,244,0,0,0,4,603,4,65,4,65,4,85,4,79,605,1,150,13,251,1,141,7,187,607,0,0,0,0,50,50,0,0,608,2,201,0,0,0,0,0,0,609,2,89,0,0,0,0,0,150
600,25,133,3,244,0,0,0,4,603,4,91,4,62,4,90,4,94,605,1,150,13,103,1,141,7,203,607,0,0,0,0,49,246,0,0,608,2,201,0,0,0,0,0,0,609,2,89,0,0,0,0,0,150
600,25,162,3,243,0,0,0,4,603,4,79,4,81,4,90,4,85,605,1,155,13,166,1,143,7,205,607,0,0,0,0,50,90,0,0,608,2,201,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,25,229,3,243,0,0,0,4,603,4,114,4,78,4,105,4,99,605,1,155,13,172,1,143,7,207,607,0,0,0,0,50,50,0,0,608,2,201,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,25,174,3,243,0,0,0,4,603,4,91,4,92,4,100,4,98,605,1,161,13,183,1,144,7,220,607,0,0,0,0,50,70,0,0,608,2,201,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,26,18,3,242,0,0,0,4,603,4,126,4,90,4,97,4,98,605,1,161,13,151,1,144,7,231,607,0,0,0,0,50,30,0,0,608,2,201,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,26,6,3,243,0,0,0,4,603,4,118,4,117,4,115,4,122,605,1,166,13,98,1,148,7,220,607,0,0,0,0,50,60,0,0,608,2,201,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,38,3,243,0,0,0,4,603,4,138,4,102,4,115,4,119,605,1,166,13,234,1,148,7,237,607,0,0,0,0,50,80,0,0,608,2,201,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,138,3,243,0,0,0,4,603,4,126,4,128,4,134,4,137,605,1,170,13,170,1,151,7,234,607,0,0,0,0,50,30,0,0,608,2,201,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,81,3,243,0,0,0,4,603,4,150,4,114,4,128,4,132,605,1,170,13,68,1,151,7,223,607,0,0,0,0,49,206,0,0,608,2,201,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,149,3,243,0,0,0,4,603,4,138,4,141,4,137,4,138,605,1,174,14,2,1,154,7,237,607,0,0,0,0,49,206,0,0,608,2,201,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,145,3,243,0,0,0,4,603,4,154,4,123,4,138,4,143,605,1,174,13,224,1,154,7,241,607,0,0,0,0,49,156,0,0,608,2,201,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,235,3,243,0,0,0,4,603,4,129,4,136,4,147,4,143,605,1,178,13,103,1,156,7,234,607,0,0,0,0,49,186,0,0,608,2,204,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,26,209,3,244,0,0,0,4,603,4,155,4,124,4,158,4,156,605,1,178,14,51,1,156,7,232,607,0,0,0,0,50,0,0,0,608,2,204,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,25,75,3,243,0,0,0,4,603,4,138,4,144,4,113,4,99,605,1,183,14,24,1,164,7,248,607,0,0,0,0,50,170,0,0,608,2,204,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,23,234,3,242,0,0,0,5,603,4,150,4,125,4,145,4,136,605,1,183,13,182,1,164,7,177,607,0,0,0,0,51,84,0,0,608,2,204,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,22,60,3,244,0,0,0,5,603,4,137,4,142,4,91,4,96,605,1,186,13,150,1,166,7,183,607,0,0,0,0,50,50,0,0,608,2,204,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,23,79,3,243,0,0,0,5,603,4,146,4,151,4,208,4,200,605,1,186,13,220,1,166,7,238,607,0,0,0,0,50,0,0,0,608,2,204,0,0,0,0,0,0,609,2,90,0,0,0,0,0,150
600,22,155,3,244,0,0,0,5,603,4,137,4,141,4,125,4,132,605,1,189,13,151,1,167,8,72,607,0,0,0,0,49,196,0,0,608,2,204,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,115,3,244,0,0,0,5,603,4,150,4,154,4,188,4,180,605,1,189,14,17,1,167,8,73,607,0,0,0,0,50,70,0,0,608,2,204,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,12,3,244,0,0,0,5,603,4,158,4,166,4,144,4,152,605,1,195,13,205,1,171,8,77,607,0,0,0,0,50,60,0,0,608,2,204,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,130,3,243,0,0,0,5,603,4,150,4,180,4,190,4,184,605,1,195,13,238,1,171,8,57,607,0,0,0,0,50,0,0,0,608,2,204,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,67,3,244,0,0,0,5,603,4,184,4,171,4,161,4,169,605,1,198,13,200,1,170,7,252,607,0,0,0,0,50,70,0,0,608,2,205,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,112,3,244,0,0,0,5,603,4,170,4,192,4,188,4,182,605,1,198,13,199,1,170,7,224,607,0,0,0,0,50,20,0,0,608,2,205,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,95,3,243,0,0,0,5,603,4,211,4,197,4,169,4,176,605,1,197,14,28,1,174,7,207,607,0,0,0,0,50,30,0,0,608,2,205,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,154,3,243,0,0,0,5,603,4,211,4,199,4,198,4,192,605,1,197,14,27,1,174,7,188,607,0,0,0,0,50,60,0,0,608,2,205,0,0,0,0,0,0,609,2,91,0,0,0,0,0,150
600,23,162,3,243,0,0,0,5,603,4,203,4,204,4,183,4,193,605,1,197,14,4,1,175,7,165,607,0,0,0,0,50,80,0,0,608,2,205,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,23,212,3,243,0,0,0,5,603,4,221,4,185,4,209,4,201,605,1,197,13,167,1,175,7,156,607,0,0,0,0,50,40,0,0,608,2,205,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,23,169,3,244,0,0,0,5,603,4,189,4,199,4,189,4,195,605,1,198,14,59,1,181,7,153,607,0,0,0,0,50,90,0,0,608,2,205,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,23,238,3,244,0,0,0,5,603,4,193,4,204,4,215,4,207,605,1,198,13,232,1,181,7,158,607,0,0,0,0,50,40,0,0,608,2,205,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,23,220,3,245,0,0,0,5,603,4,201,4,190,4,200,4,209,605,1,201,13,250,1,182,7,161,607,0,0,0,0,50,10,0,0,608,2,205,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,4,3,244,0,0,0,5,603,4,188,4,205,4,223,4,220,605,1,201,14,20,1,182,7,166,607,0,0,0,0,49,246,0,0,608,2,205,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,29,3,243,0,0,0,5,603,4,239,4,211,4,224,4,219,605,1,203,13,172,1,185,7,171,607,0,0,0,0,49,166,0,0,608,2,208,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,29,3,244,0,0,0,5,603,4,229,4,229,4,230,4,226,605,1,203,13,219,1,185,7,177,607,0,0,0,0,50,110,0,0,608,2,208,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,54,3,244,0,0,0,5,603,4,235,4,235,4,234,4,232,605,1,207,13,195,1,187,7,197,607,0,0,0,0,50,60,0,0,608,2,208,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,53,3,243,0,0,0,5,603,4,230,4,212,4,230,4,232,605,1,207,13,156,1,187,7,212,607,0,0,0,0,50,100,0,0,608,2,208,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,100,3,244,0,0,0,5,603,4,211,4,216,4,241,4,236,605,1,210,13,209,1,191,7,218,607,0,0,0,0,49,216,0,0,608,2,208,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,82,3,244,0,0,0,5,603,4,216,4,232,4,237,4,235,605,1,210,14,12,1,191,7,222,607,0,0,0,0,50,100,0,0,608,2,208,0,0,0,0,0,0,609,2,94,0,0,0,0,0,150
600,24,147,3,244,0,0,0,5,603,4,244,4,237,4,249,4,249,605,1,214,13,198,1,193,7,245,607,0,0,0,0,50,90,0,0,608,2,208,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,93,3,244,0,0,0,5,603,4,229,4,254,4,239,4,237,605,1,214,13,242,1,193,7,249,607,0,0,0,0,49,196,0,0,608,2,208,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,176,3,245,0,0,0,5,603,5,13,5,2,4,252,4,252,605,1,216,14,96,1,195,7,253,607,0,0,0,0,50,50,0,0,608,2,208,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,170,3,243,0,0,0,5,603,5,13,4,243,4,233,4,235,605,1,216,13,214,1,195,8,10,607,0,0,0,0,50,20,0,0,608,2,208,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,209,3,243,0,0,0,5,603,4,235,4,245,4,255,4,252,605,1,219,13,192,1,199,8,4,607,0,0,0,0,49,186,0,0,608,2,209,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,200,3,243,0,0,0,5,603,4,235,4,251,4,254,4,255,605,1,219,13,205,1,199,8,2,607,0,0,0,0,50,160,0,0,608,2,209,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,234,3,244,0,0,0,5,603,5,7,5,1,4,248,5,2,605,1,221,13,209,1,201,8,0,607,0,0,0,0,50,20,0,0,608,2,209,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,24,234,3,244,0,0,0,5,603,5,13,5,18,5,8,5,3,605,1,221,14,18,1,201,7,250,607,0,0,0,0,50,110,0,0,608,2,209,0,0,0,0,0,0,609,2,96,0,0,0,0,0,150
600,25,17,3,244,0,0,0,5,603,5,13,5,22,5,17,5,11,605,1,222,13,231,1,202,8,4,607,0,0,0,0,50,100,0,0,608,2,209,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,8,3,243,0,0,0,5,603,5,19,5,0,5,19,5,19,605,1,222,14,91,1,202,8,5,607,0,0,0,0,50,20,0,0,608,2,209,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,55,3,243,0,0,0,5,603,4,244,5,1,5,22,5,22,605,1,225,13,189,1,206,8,4,607,0,0,0,0,50,130,0,0,608,2,209,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,60,3,243,0,0,0,5,603,4,249,5,10,5,19,5,24,605,1,225,13,172,1,206,7,253,607,0,0,0,0,50,130,0,0,608,2,209,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,75,3,244,0,0,0,5,603,5,49,5,32,5,25,5,26,605,1,227,13,244,1,208,7,238,607,0,0,0,0,49,216,0,0,608,2,209,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,82,3,243,0,0,0,5,603,5,50,5,20,5,10,5,10,605,1,227,14,62,1,208,7,244,607,0,0,0,0,50,30,0,0,608,2,209,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,113,3,244,0,0,0,5,603,5,13,5,25,5,27,5,19,605,1,230,14,19,1,209,7,245,607,0,0,0,0,50,10,0,0,608,2,210,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,98,3,244,0,0,0,5,603,5,13,5,30,5,30,5,29,605,1,230,13,250,1,209,7,245,607,0,0,0,0,50,60,0,0,608,2,210,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,139,3,243,0,0,0,5,603,5,43,5,29,5,38,5,36,605,1,230,13,118,1,212,7,234,607,0,0,0,0,50,120,0,0,608,2,210,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,136,3,243,0,0,0,5,603,5,66,5,48,5,46,5,47,605,1,230,13,234,1,212,7,228,607,0,0,0,0,49,236,0,0,608,2,210,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,170,3,244,0,0,0,5,603,5,29,5,54,5,53,5,54,605,1,232,13,220,1,216,7,236,607,0,0,0,0,50,160,0,0,608,2,210,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,167,3,245,0,0,0,5,603,5,23,5,20,5,44,5,42,605,1,232,14,6,1,216,7,241,607,0,0,0,0,50,70,0,0,608,2,210,0,0,0,0,0,0,609,2,98,0,0,0,0,0,150
600,25,213,3,242,0,0,0,5,603,5,55,5,46,5,50,5,51,605,1,234,13,252,1,219,7,236,607,0,0,0,0,49,226,0,0,608,2,210,0,0,0,0,0,0,609,2,99,0,0,0,0,0,150
600,25,169,3,244,0,0,0,5,603,5,77,5,63,5,40,5,46,605,1,234,13,123,1,219,7,231,607,0,0,0,0,50,50,0,0,608,2,210,0,0,0,0,0,0,609,2,99,0,0,0,0,0,150
